H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,Result
95,47,73,100,9,26,65,57,97,59,1
37,100,68,73,90,26,52,96,97,95,1
72,21,56,100,26,54,29,75,47,95,0
37,84,25,65,35,26,72,52,47,59,0
81,47,68,37,9,78,30,63,84,98,1
99,30,68,37,9,94,89,63,51,72,1
37,84,90,25,54,24,73,96,47,72,0
99,73,15,65,35,26,81,96,84,89,0
99,30,68,65,26,98,89,63,73,95,1
81,100,68,73,6,9,95,52,84,37,1
37,47,24,4,9,26,95,15,100,99,0
95,30,63,52,94,54,98,15,100,37,0
88,84,57,97,98,26,73,52,100,37,0
72,84,75,81,35,94,12,52,87,37,1
72,100,96,98,54,48,1,52,87,37,1
37,51,73,81,35,9,34,52,30,95,1
55,84,57,95,98,35,26,68,65,72,0
72,47,61,68,54,35,4,57,84,95,0
81,84,57,89,90,9,26,73,51,37,1
95,84,96,72,74,35,81,25,21,26,0
95,30,15,81,6,54,4,25,84,87,1
68,47,52,95,26,54,30,66,3,37,0
99,84,52,73,6,54,37,25,47,62,1
73,84,15,99,54,9,95,63,47,81,0
99,30,68,4,87,9,37,73,51,72,1
95,68,84,49,98,30,4,61,29,26,0
95,100,61,99,9,35,4,73,97,72,0
95,30,52,81,6,54,98,63,84,89,0
87,59,52,2,39,54,61,4,30,26,1
98,47,83,72,25,2,84,61,4,26,0
59,30,2,24,48,98,26,73,83,93,1
98,84,66,4,26,87,52,47,94,59,0
41,44,52,73,26,9,61,30,61,98,0
87,26,30,95,68,98,47,61,78,4,1
72,52,4,30,94,78,54,21,63,87,1
78,84,95,61,14,9,52,72,54,39,0
78,4,47,26,87,72,72,51,52,73,1
72,35,39,29,57,26,4,84,83,98,1
52,94,30,2,26,72,83,57,78,73,1
98,57,84,4,9,35,2,26,61,47,0
26,52,83,84,41,9,72,25,47,98,0
35,2,30,92,14,55,72,89,73,98,0
95,78,26,47,33,93,72,84,57,83,0
83,78,95,40,48,14,84,26,35,72,0
59,26,52,71,2,61,73,81,93,72,1
41,52,94,47,4,26,98,30,25,83,1
2,26,81,30,25,78,98,61,47,4,0
26,87,65,98,25,41,30,81,35,52,0
52,92,98,12,85,44,26,30,14,72,1
52,98,30,51,78,55,14,84,83,72,1
33,41,73,72,26,48,2,84,35,4,1
72,93,73,81,48,35,30,59,25,26,0
52,81,30,29,26,78,4,86,84,95,1
83,52,30,59,26,78,81,80,94,84,1
52,93,81,22,26,78,14,4,47,98,0
63,2,72,84,57,41,39,98,52,78,0
33,2,30,81,78,9,65,52,98,95,1
95,2,26,30,33,66,78,47,83,59,1
52,83,26,39,2,54,57,98,35,21,0
84,26,2,41,91,78,30,52,98,59,0
98,39,24,52,78,6,57,72,47,59,0
52,72,84,87,48,95,2,39,91,26,1
54,50,26,39,48,9,52,72,95,47,0
72,98,52,30,94,26,29,95,25,39,1
35,98,40,51,52,26,61,72,94,39,1
59,54,95,84,25,52,98,73,87,30,1
26,24,51,81,78,6,63,47,59,67,0
72,26,24,47,50,65,81,61,29,63,0
95,78,26,81,68,49,57,29,84,59,1
67,95,47,52,78,29,51,24,35,72,1
24,63,72,40,92,26,65,81,25,87,1
63,72,87,51,56,73,78,98,57,89,0
84,59,72,15,78,55,65,98,81,48,1
14,47,95,61,9,93,81,96,26,39,0
35,95,4,65,57,54,61,29,76,39,0
52,47,24,59,92,78,84,61,72,81,0
59,6,52,47,72,55,35,61,39,95,1
39,83,4,35,9,10,29,89,63,84,1
26,89,96,81,78,49,29,61,39,24,1
54,83,47,72,91,98,30,26,29,52,1
98,95,52,47,9,87,72,33,26,30,1
30,49,96,81,29,83,4,14,39,72,1
59,83,30,26,14,48,49,81,84,72,1
87,98,52,39,24,57,47,54,57,81,0
39,59,91,26,20,56,47,61,98,72,0
26,95,39,4,14,33,59,98,65,94,1
22,39,29,6,63,78,35,30,57,26,1
98,78,83,47,25,63,30,29,95,26,0
98,2,68,30,54,78,61,73,95,26,0
72,84,52,93,48,78,57,26,4,65,0
87,84,52,98,9,54,61,26,95,39,0
4,26,40,98,87,9,94,84,91,72,1
83,94,47,72,78,93,98,84,52,4,0
51,20,2,20,78,9,47,98,26,33,1
95,47,2,61,78,63,65,59,68,26,0
4,35,2,21,14,94,61,88,47,59,0
72,47,2,57,9,26,61,44,84,98,0
47,95,72,57,87,93,21,61,59,4,1
47,95,61,29,87,57,20,21,72,98,0
20,47,72,52,9,91,98,2,26,30,1
57,30,98,95,93,33,21,4,26,35,1
95,52,26,65,9,93,57,30,25,72,0
26,52,84,4,41,57,30,87,94,72,0
35,39,51,25,98,57,30,29,26,72,0
83,41,65,4,98,63,21,52,26,72,0
63,26,30,98,35,34,73,72,49,94,1
35,41,30,81,24,26,65,72,49,52,0
87,95,30,81,87,78,99,68,75,84,0
39,87,72,29,63,57,99,98,78,84,0
81,39,99,61,35,6,72,83,52,84,1
87,26,84,81,68,9,95,99,47,63,0
72,81,51,15,78,87,65,52,98,59,0
98,39,24,52,87,75,81,73,78,72,0
72,99,54,30,14,95,81,98,96,84,0
47,54,95,81,35,67,83,72,78,63,0
83,78,59,30,57,87,95,75,99,84,0
26,84,4,92,9,54,83,47,72,63,0
65,72,95,52,6,15,87,39,35,98,0
56,54,39,24,95,52,30,29,87,72,0
84,95,39,52,87,15,4,30,98,54,0
39,98,72,51,35,63,30,95,52,54,0
39,95,52,89,9,24,61,84,87,72,0
39,25,67,26,87,9,52,30,72,63,0
39,78,52,29,68,9,57,84,4,26,0
47,59,52,65,78,61,22,39,54,99,1
73,72,25,95,54,63,52,87,84,98,0
72,63,65,47,9,4,52,84,87,26,0
59,94,52,51,48,57,30,4,54,95,1
59,52,51,65,87,78,81,73,14,89,1
4,47,63,95,54,78,57,55,67,84,0
39,54,59,89,25,87,52,65,84,72,1
39,73,72,63,87,55,30,81,24,54,1
67,95,63,73,78,35,89,84,57,98,0
52,30,99,49,57,78,65,81,63,72,1
39,98,81,63,9,57,73,94,95,59,0
39,49,95,4,55,54,84,52,72,68,1
59,96,30,93,26,54,84,89,99,52,0
39,98,81,87,33,26,21,52,41,95,1
30,59,72,96,26,41,35,39,98,63,0
39,52,81,83,78,98,47,26,59,96,0
95,26,93,71,57,41,81,30,78,96,0
2,94,96,21,48,93,26,84,25,95,0
83,39,52,51,78,92,30,61,41,14,0
49,30,72,26,26,87,52,95,84,59,0
2,49,72,39,57,78,95,21,96,98,0
39,57,2,72,87,78,73,52,95,41,0
39,41,68,57,93,48,30,72,63,88,0
84,41,26,63,94,83,21,72,88,35,1
88,93,73,2,57,63,72,30,83,96,0
61,94,84,95,9,52,21,26,78,41,1
72,87,39,52,92,35,81,84,63,95,0
63,2,52,84,49,33,81,21,35,95,0
98,63,81,47,35,9,30,2,94,72,1
98,47,95,96,44,63,81,26,39,94,0
98,57,26,22,78,35,33,81,47,95,0
84,59,93,72,25,88,33,35,81,94,1
81,78,2,30,52,55,84,95,59,26,0
83,94,30,2,25,26,52,72,95,84,1
72,59,65,61,26,54,81,96,84,35,1
95,84,93,72,55,54,52,29,30,4,0
59,35,72,73,9,15,84,40,95,54,1
52,41,47,59,94,55,84,95,33,35,1
87,72,61,30,35,93,84,95,25,20,0
99,39,54,72,15,61,30,98,24,4,1
59,87,61,65,84,95,98,30,54,52,1
81,39,72,94,91,73,4,52,78,98,0
83,47,75,72,98,54,52,24,84,26,1
95,73,15,65,98,54,89,75,51,81,1
30,93,2,25,26,88,57,84,98,78,1
95,26,84,57,2,25,72,98,93,30,1
30,78,2,41,25,94,57,84,95,98,0
63,98,30,35,81,41,47,52,9,95,1
98,73,57,26,54,6,89,63,51,59,0
63,98,81,87,84,9,52,30,2,95,0
81,73,14,95,94,54,72,52,12,29,0
72,73,63,81,35,95,4,14,12,95,0
99,73,63,95,35,54,72,52,30,83,1
26,84,61,87,92,47,14,72,4,35,1
61,4,9,40,88,52,71,2,92,98,1
98,84,72,94,57,54,47,2,63,4,1
72,63,2,94,65,87,55,84,61,26,1
59,35,57,92,41,29,2,61,78,84,0
29,30,15,99,54,63,72,24,73,81,0
81,39,72,94,91,73,4,52,78,98,0
95,39,26,41,25,2,87,30,98,63,0
87,84,57,89,54,35,61,63,16,95,1
59,26,61,65,35,48,64,30,63,81,1
98,30,72,25,48,83,71,94,81,63,1
98,30,59,68,9,40,29,52,26,72,1
98,26,59,73,57,81,54,68,30,72,1
98,63,87,30,26,84,92,35,48,95,1
98,93,30,52,35,40,41,61,59,26,1
98,35,47,55,25,96,2,29,78,84,0
35,81,48,39,57,65,2,52,4,98,0
55,81,52,35,98,78,89,63,47,95,0
95,26,2,91,84,39,72,25,59,98,0
81,78,52,29,67,83,57,73,26,59,0
93,73,26,96,4,47,48,9,95,98,0
63,72,52,89,87,83,81,25,30,78,1
30,95,72,54,61,21,2,52,26,98,1
99,47,75,30,98,87,72,52,12,95,1
99,47,25,65,78,98,72,76,40,83,1
72,39,63,89,6,35,81,68,73,95,1
95,47,75,68,54,35,67,25,84,81,1
98,30,81,25,9,87,84,26,59,63,1
59,35,55,40,57,80,39,87,61,98,1
78,29,57,61,30,92,25,39,83,35,1
98,30,2,54,15,31,85,72,35,61,1
59,61,26,30,78,25,54,84,55,72,1
61,54,51,83,52,2,89,87,63,98,1
98,95,39,15,61,3,52,29,63,35,1
98,81,84,51,76,3,87,26,57,99,1
72,26,61,78,65,52,40,39,54,95,1
95,72,61,29,39,68,65,54,84,99,0
59,72,78,89,52,30,95,54,68,81,0
52,99,87,30,95,25,61,35,84,81,1
26,84,63,72,9,80,40,30,75,98,0
98,39,52,78,83,54,91,51,72,26,1
26,61,30,95,54,51,6,29,39,24,1
98,72,52,83,8,6,30,29,26,61,1
59,55,39,57,94,96,78,95,84,98,1
81,39,55,87,63,30,54,95,57,99,1
98,54,39,65,25,3,78,29,84,63,1
35,39,95,33,67,89,30,61,63,98,1
59,83,21,92,78,62,40,52,63,83,1
99,39,87,29,52,94,1,35,26,81,1
26,84,35,72,25,49,51,29,75,39,0
63,29,51,52,83,3,6,39,26,61,0
26,72,57,29,65,25,30,54,95,84,0
98,89,26,30,76,22,29,91,98,84,1
26,84,95,40,25,52,72,51,98,29,1
59,21,78,51,75,31,24,52,26,72,1
26,35,84,25,29,21,2,78,95,52,0
98,30,61,83,29,57,87,47,52,35,0
98,61,78,47,72,24,65,4,87,59,0
26,61,21,87,29,51,63,25,98,59,1
59,30,98,29,73,65,35,25,2,26,1
59,30,57,78,2,83,29,84,63,35,0
24,62,72,79,78,93,52,65,44,59,0
26,30,94,83,54,21,9,72,63,98,0
35,26,84,59,25,83,57,24,30,81,0
98,72,30,94,25,47,55,57,26,81,0
30,29,83,87,14,78,96,72,51,81,0
61,29,30,54,14,84,52,24,72,59,0
26,29,30,25,87,31,14,72,95,57,1
57,29,84,54,39,72,30,78,61,95,0
29,78,39,61,92,87,52,84,55,95,1
29,81,54,52,51,15,68,84,87,59,0
99,73,61,4,78,35,52,68,39,98,0
55,59,24,51,61,54,89,26,57,39,1
63,26,84,24,61,67,78,89,72,52,1
35,98,30,25,55,54,66,2,39,26,1
81,56,57,72,35,54,52,66,47,98,1
30,81,87,35,25,57,65,93,72,95,0
95,16,91,81,6,24,4,68,30,99,0
81,95,39,54,68,59,4,52,94,30,0
96,30,98,90,41,72,21,63,94,81,1
96,81,30,26,41,72,25,39,94,59,1
63,84,81,87,35,21,9,52,98,95,1
95,84,81,52,9,88,4,63,94,30,1
30,87,63,2,56,21,25,94,81,72,1
95,94,72,25,39,88,84,26,63,59,0
30,94,72,25,68,4,39,96,81,26,1
95,35,39,72,57,2,83,26,30,63,1
95,52,94,95,81,2,33,83,35,30,1
59,68,26,47,91,35,52,21,81,95,1
81,94,84,2,61,87,41,47,96,95,0
59,26,39,81,61,40,72,35,95,63,1
30,59,57,83,93,73,68,63,35,98,1
95,81,84,25,49,65,72,35,63,94,1
95,39,78,59,52,33,81,72,94,30,1
72,78,33,26,73,68,35,52,39,95,1
98,39,78,72,68,71,26,81,94,63,0
59,30,26,93,91,41,78,84,63,68,1
59,63,93,83,47,39,35,55,52,98,0
59,26,30,61,54,47,4,35,98,52,1
95,26,52,61,47,65,78,4,63,59,1
81,12,52,83,54,87,95,57,30,99,0
81,72,26,47,66,92,91,35,2,30,1
52,35,84,87,4,25,26,59,30,81,0
98,78,61,41,65,72,2,39,26,52,0
52,72,78,81,29,39,93,61,98,26,0
52,30,35,72,9,41,33,39,93,98,1
81,35,55,65,25,26,61,87,98,30,1
95,35,30,25,55,73,57,81,98,78,1
63,81,59,54,73,68,52,87,30,98,0
63,98,78,72,39,80,84,25,93,95,1
98,52,94,88,21,26,72,78,81,96,0
98,52,78,72,47,26,39,94,81,96,0
96,26,68,41,40,39,94,81,63,59,1
93,52,2,39,4,7,25,78,72,81,1
95,94,96,41,21,72,65,57,35,59,1
98,52,78,83,73,93,39,63,59,81,0
98,72,91,21,93,9,2,57,83,30,0
59,72,35,47,91,55,84,2,61,98,1
35,72,39,25,41,54,66,2,4,30,0
63,61,72,51,87,64,66,78,30,98,0
26,61,30,92,93,89,87,68,2,63,1
59,99,61,94,37,102,30,26,25,83,0
52,26,59,72,67,68,24,84,35,98,1
35,52,39,54,29,2,87,84,61,26,0
26,57,84,87,28,48,96,30,2,4,1
4,78,21,92,57,48,35,29,84,52,1
59,72,39,35,57,68,9,73,4,98,1
98,63,61,87,89,40,83,91,78,2,0
26,4,98,84,57,29,72,47,59,61,1
72,47,15,4,78,87,95,66,30,81,0
59,89,68,30,9,87,52,57,39,99,1
94,30,83,41,57,84,9,63,81,95,0
72,63,21,83,41,25,26,81,94,30,0
94,81,30,26,68,61,87,72,84,59,1
59,35,52,39,4,61,59,81,30,94,0
63,81,93,35,39,72,25,87,47,94,1
30,96,72,26,68,73,91,9,81,95,1
98,63,47,87,52,83,35,91,2,30,1
30,63,59,78,83,40,48,72,61,98,1
26,98,72,12,14,78,83,2,52,39,1
98,52,35,29,71,4,39,83,26,63,0
26,47,52,72,98,78,95,57,84,61,0
26,84,25,39,98,78,95,57,30,99,0
99,47,15,65,98,49,81,57,84,55,1
61,2,30,4,54,91,88,84,55,35,0
59,84,92,61,78,54,29,52,39,98,1
95,87,30,29,14,4,63,21,98,35,0
52,72,39,2,54,83,85,61,84,26,0
54,39,25,59,78,87,41,63,40,88,0
2,21,52,81,78,93,56,57,79,59,1
72,84,57,59,78,83,54,96,81,82,1
83,12,63,88,48,62,54,96,47,59,1
83,21,52,41,63,78,59,57,47,26,1
72,40,63,54,78,93,59,52,47,83,0
62,79,52,54,78,94,83,25,12,59,1
72,40,25,62,92,93,59,52,79,81,1
72,84,96,59,94,78,54,63,65,88,1
72,21,57,59,78,93,81,96,79,26,0
83,84,63,81,93,32,89,96,56,35,1
59,21,25,83,48,93,26,52,47,81,1
83,12,62,87,63,93,59,68,40,81,1
62,39,96,81,93,48,87,52,21,59,1
59,12,96,72,93,87,81,57,47,55,1
59,40,57,68,93,92,81,96,79,72,1
59,47,57,4,93,87,81,52,40,72,1
59,21,57,54,94,86,88,63,47,72,1
26,47,52,59,78,93,87,96,84,35,1
83,81,57,62,78,93,59,55,84,87,1
87,65,48,68,78,93,40,54,84,59,1
87,39,96,68,78,93,81,57,84,72,1
2,79,96,41,93,44,24,57,47,59,1
81,47,57,54,94,78,72,96,39,59,1
67,87,52,40,20,48,71,26,54,5,0
84,54,78,5,92,9,71,73,26,34,0
78,54,63,79,87,48,40,26,5,59,0
67,87,40,71,92,54,12,91,54,83,0
57,44,81,79,20,78,40,68,78,54,1
83,44,79,61,57,20,50,71,87,54,0
91,54,79,52,20,57,51,73,44,72,1
24,54,12,52,20,5,79,26,92,84,1
83,72,52,12,20,54,79,26,91,44,0
59,63,71,65,78,26,86,40,5,24,1
72,44,73,51,57,20,79,52,54,91,0
84,92,79,26,5,20,12,52,54,24,0
59,14,71,26,54,48,50,40,78,82,1
54,49,52,40,83,26,94,71,78,72,1
94,49,68,71,54,20,65,26,91,72,0
83,93,94,12,63,48,65,78,62,72,1
24,93,72,40,62,48,65,81,55,49,1
54,63,94,81,48,14,40,72,44,72,0
72,93,94,12,91,52,59,65,44,54,0
72,25,51,65,78,52,40,81,26,62,1
92,63,40,72,26,55,65,52,93,59,0
59,44,12,63,55,78,65,24,91,72,0
92,78,40,72,57,55,84,52,54,59,0
26,91,12,72,54,55,84,94,44,83,0
83,44,51,94,54,78,84,52,72,26,0
44,62,81,71,22,9,26,40,94,54,1
84,83,81,52,62,26,94,40,54,44,0
52,72,40,21,78,24,71,81,62,59,0
94,72,84,81,49,54,40,74,62,59,0
72,54,73,81,63,55,12,52,44,94,0
24,44,63,71,72,26,12,81,26,94,0
44,63,79,56,72,54,26,40,94,62,0
59,93,52,84,22,54,40,81,44,62,0
26,87,63,40,78,54,52,81,72,89,0
72,93,65,52,55,62,40,81,62,59,0
59,49,84,12,83,63,71,62,44,62,0
74,44,83,40,62,35,21,57,24,59,0
59,24,86,51,54,78,81,65,26,62,0
59,93,81,65,57,78,52,84,26,54,0
93,14,81,65,54,62,12,26,25,59,0
59,62,52,12,26,54,65,81,78,61,0
47,78,81,63,55,5,72,71,49,59,0
44,57,12,81,54,93,65,52,26,59,0
59,49,83,65,5,44,72,40,91,54,0
72,63,81,12,9,26,40,86,54,24,0
84,92,52,42,26,5,79,73,49,72,0
26,78,73,65,48,57,40,81,49,59,0
83,54,84,63,78,26,57,50,5,40,1
14,54,79,26,20,48,57,50,84,72,0
20,44,81,12,48,54,79,73,49,54,1
83,20,79,71,5,48,65,52,63,59,1
59,63,73,79,48,5,87,52,54,84,1
67,33,21,52,72,48,26,84,78,92,0
91,54,59,79,24,48,40,21,26,20,0
54,79,52,71,87,14,26,67,34,59,0
83,87,73,79,48,57,40,67,57,72,1
72,87,79,71,57,63,65,75,26,14,1
59,57,84,50,20,26,71,81,34,54,0
14,54,71,50,87,48,83,84,78,59,0
59,49,84,40,34,5,89,72,92,44,0
59,5,84,86,26,57,71,79,78,72,0
83,14,63,12,20,54,79,68,87,59,1
54,49,12,52,5,26,63,79,91,24,1
59,63,40,52,9,49,79,72,14,54,1
59,91,14,65,48,63,79,52,78,67,0
72,34,81,40,62,26,48,54,93,84,0
59,54,86,12,62,26,63,72,93,84,1
84,54,81,26,20,83,52,40,78,72,0
65,49,81,52,83,48,71,26,72,24,0
72,49,12,71,48,14,40,59,54,59,0
72,78,73,12,57,48,26,79,14,59,0
59,93,54,65,55,57,79,81,78,57,1
59,93,81,65,63,76,12,25,78,84,1
54,14,40,26,20,55,92,65,93,72,0
72,14,67,26,34,44,57,65,54,92,0
65,44,72,81,44,57,79,26,62,59,1
59,93,26,65,91,57,12,21,54,72,1
24,84,52,72,92,20,71,26,14,59,1
83,34,73,71,20,91,12,72,78,92,1
59,78,67,40,57,63,26,12,54,24,0
44,84,21,52,42,34,71,26,14,59,0
59,63,50,40,48,5,65,52,78,26,0
14,54,26,79,44,20,71,40,63,59,1
62,49,83,12,57,26,40,72,91,54,0
44,83,81,40,62,26,12,94,91,54,1
49,54,40,59,62,83,52,72,93,84,0
83,54,40,72,24,44,79,81,63,59,1
69,93,83,54,63,34,73,12,44,82,1
59,81,93,57,92,44,54,62,47,63,0
78,40,52,26,62,54,71,81,54,94,0
24,49,84,81,54,36,72,71,62,59,1
83,49,84,57,55,91,26,40,81,78,1
44,47,65,62,54,49,84,81,72,83,0
63,83,81,40,20,57,89,94,72,93,0
78,83,57,47,94,44,81,71,63,72,0
83,54,94,65,78,62,40,81,72,44,0
62,93,84,92,55,63,51,47,44,59,1
52,78,71,81,54,88,40,83,62,44,0
83,44,72,71,57,54,59,81,24,69,1
57,54,72,40,78,55,71,47,83,49,1
59,49,69,94,26,44,40,81,83,54,1
44,54,52,40,26,57,79,72,49,24,1
54,59,84,49,91,44,87,52,47,62,1
72,47,81,20,78,34,71,79,62,83,1
54,59,84,91,78,55,81,72,40,44,0
88,25,94,65,78,55,71,62,83,59,1
72,78,63,40,26,54,47,83,93,88,1
59,62,93,84,54,78,94,81,40,88,1
75,84,71,26,87,92,48,40,52,59,0
72,65,71,26,63,78,87,79,81,83,1
72,81,71,62,87,92,52,85,84,59,0
26,63,40,20,49,62,9,71,84,52,0
67,84,79,63,87,78,52,21,71,26,0
82,73,40,26,57,63,78,79,68,72,1
83,68,79,70,63,78,57,40,84,26,0
26,68,65,62,9,44,54,40,76,72,1
72,71,79,92,48,49,57,89,73,83,1
72,84,40,57,9,20,62,71,73,83,0
72,84,79,49,63,54,62,71,73,82,0
59,68,79,62,57,44,24,71,73,72,1
59,73,40,48,5,57,9,12,21,54,1
59,73,40,48,5,9,44,12,21,72,1
72,52,40,48,44,26,78,83,71,54,1
72,71,79,44,48,78,20,21,81,54,0
83,71,89,26,78,59,87,52,40,54,1
72,73,79,26,48,44,52,40,68,82,1
92,52,79,26,57,5,83,40,68,72,1
26,68,89,62,20,92,78,71,73,72,1
44,89,56,5,54,57,48,40,50,72,1
44,68,21,57,92,9,48,40,50,59,1
54,73,79,83,10,78,63,65,71,72,0
83,73,40,62,57,92,48,65,68,72,0
83,68,40,26,52,44,48,79,23,72,0
82,52,71,83,78,44,26,79,68,72,0
26,52,21,9,54,48,83,40,68,72,0
72,47,71,63,87,57,44,89,51,92,1
72,68,40,63,26,62,44,12,71,54,1
72,40,51,44,57,15,48,79,73,87,0
54,73,40,83,78,48,44,79,76,72,0
72,73,40,87,54,70,26,79,52,83,1
54,68,71,78,20,87,26,40,52,82,0
54,52,71,9,20,87,62,40,68,26,1
92,68,21,9,57,54,26,71,84,82,0
92,68,89,63,44,20,49,40,52,83,1
72,21,71,63,62,57,44,79,47,92,1
21,73,92,44,36,57,62,79,68,72,0
26,33,89,9,44,10,54,40,68,72,1
59,74,79,25,78,54,14,89,57,26,1
26,68,40,55,54,44,24,92,71,59,1
26,63,40,14,54,44,48,92,79,59,1
59,65,92,52,20,44,26,40,91,54,1
59,65,72,57,49,48,44,39,81,26,1
26,59,79,36,49,44,5,40,91,54,1
26,67,65,36,49,44,24,40,52,72,1
26,67,79,57,49,44,14,12,48,59,0
44,76,40,52,93,78,55,84,57,65,0
59,5,79,24,44,78,48,65,71,81,1
83,76,65,9,48,44,24,84,52,26,0
59,71,40,48,54,57,44,65,25,26,1
59,91,73,14,54,48,44,40,52,26,1
54,74,40,57,93,25,92,26,79,59,1
26,76,79,63,93,34,44,54,71,59,1
59,40,72,93,91,92,57,26,71,81,0
54,59,12,9,57,78,5,40,91,26,0
92,68,89,54,44,78,62,40,56,72,1
26,82,65,14,92,78,24,79,52,59,1
54,81,71,63,49,44,57,79,91,59,1
92,68,12,63,87,52,44,79,71,72,1
92,51,71,24,44,52,9,79,21,72,0
92,51,79,63,70,52,44,12,68,54,1
54,39,68,44,62,63,49,12,84,72,0
54,79,68,44,10,9,57,12,84,72,0
83,68,89,92,26,87,54,40,76,72,0
72,52,65,78,26,49,54,40,92,83,0
26,82,79,52,78,44,48,73,81,59,0
21,79,54,44,9,57,62,89,68,83,0
92,73,65,44,63,52,70,84,51,54,1
72,51,79,63,44,62,70,12,81,54,0
92,73,79,24,87,63,70,12,52,72,1
92,73,79,63,87,26,70,89,52,21,0
72,4,12,78,20,36,44,89,68,26,1
54,73,79,62,70,63,78,89,81,72,1
83,68,79,63,44,78,52,89,84,72,0
26,73,89,62,78,92,14,65,68,59,1
92,73,89,44,57,48,62,90,79,59,1
67,63,12,59,9,54,57,79,90,26,1
54,68,71,44,57,62,5,92,12,59,0
26,91,65,48,92,44,87,12,57,67,1
44,48,65,50,54,59,92,12,23,26,1
90,91,65,92,72,59,87,12,57,54,0
59,76,79,48,92,83,62,40,91,54,1
44,71,21,48,90,83,92,65,91,26,1
44,90,89,57,26,78,59,84,91,54,0
54,73,21,78,57,26,59,40,48,67,0
83,81,39,78,57,9,26,43,5,54,1
54,91,84,20,92,57,9,40,68,72,1
54,81,40,63,44,48,26,89,73,59,1
77,5,84,78,32,54,57,40,92,26,0
26,68,65,62,5,92,48,21,76,59,0
88,90,65,87,57,44,5,79,71,59,0
26,57,73,54,78,5,92,40,84,59,1
88,4,65,92,57,78,34,84,91,59,0
59,12,72,91,78,26,83,84,15,54,1
72,12,54,91,44,26,83,40,15,67,0
59,12,54,44,5,26,83,43,91,92,1
67,63,40,90,10,9,36,65,91,44,1
54,23,84,5,92,63,90,39,81,26,0
54,79,73,5,44,78,57,21,81,26,0
26,76,84,92,78,87,5,40,54,59,1
39,67,79,57,78,26,54,40,90,59,1
83,92,65,91,81,44,48,84,23,90,1
83,57,65,90,92,26,10,39,91,63,0
59,57,65,90,81,92,48,31,91,26,1
59,91,40,52,87,44,10,79,73,72,1
39,92,81,25,44,78,48,40,91,26,0
92,5,40,90,78,9,44,65,91,83,0
90,5,65,59,26,57,78,40,4,54,0
26,91,40,90,59,5,78,13,48,54,0
77,90,65,48,83,62,54,40,4,59,0
90,5,65,62,83,48,54,40,76,59,0
83,57,40,59,9,54,48,84,91,44,0
67,76,89,59,92,78,5,65,91,44,0
39,90,65,25,78,92,34,84,91,54,0
59,91,89,57,92,78,36,79,21,72,1
72,91,79,44,52,87,63,5,65,54,1
72,91,40,87,57,92,52,5,81,54,1
44,14,79,92,5,52,48,26,12,59,0
59,52,79,62,5,78,48,92,12,72,0
54,73,65,62,44,64,52,71,57,59,0
59,91,71,48,62,72,5,79,52,82,1
72,73,89,62,54,26,52,79,63,59,0
67,63,89,59,9,54,57,12,68,72,1
67,52,12,59,26,44,62,40,57,72,0
72,90,40,63,92,44,5,71,84,59,1
59,12,72,57,93,44,52,92,40,81,0
59,63,79,83,57,26,54,89,73,92,0
72,57,40,44,5,48,92,12,21,59,1
59,14,12,5,48,78,57,81,40,92,0
72,84,92,52,62,78,48,21,68,59,0
72,52,89,48,62,92,5,79,38,59,1
87,73,12,62,57,5,48,79,81,54,0
92,73,40,87,9,44,57,79,81,58,0
44,57,40,92,62,63,26,51,52,72,1
59,91,40,57,92,48,62,44,12,72,0
72,81,89,57,49,92,48,79,91,59,0
88,91,71,92,78,9,59,89,52,54,0
59,84,12,20,26,49,63,56,89,44,0
59,57,40,9,67,44,26,65,5,50,0
54,91,65,90,92,44,48,59,79,72,1
26,91,84,90,92,78,48,40,81,72,1
88,91,79,78,26,9,83,40,52,54,0
72,47,40,48,44,9,59,89,91,54,0
88,71,40,48,44,78,72,89,57,67,1
72,90,12,5,44,92,14,40,57,59,0
83,84,86,54,48,57,78,12,81,59,0
83,73,79,48,44,54,78,89,81,72,0
26,91,65,62,92,9,50,54,84,59,1
26,59,67,48,34,9,52,89,81,72,1
90,91,40,44,48,62,63,81,89,59,0
59,48,40,92,5,78,91,81,89,44,0
59,91,71,5,26,48,62,79,68,72,0
26,84,5,48,87,78,59,65,86,54,0
54,73,79,48,44,57,78,89,21,72,1
83,65,81,57,93,54,5,72,84,59,1
44,75,71,48,26,5,63,21,73,59,0
82,73,51,26,20,44,62,40,68,72,1
80,63,21,78,62,48,20,71,81,83,0
65,80,56,44,26,19,62,71,81,67,1
83,68,12,78,20,26,9,65,71,67,0
85,81,71,82,41,20,83,65,56,80,0
73,72,39,86,82,83,20,71,81,67,0
67,75,65,44,78,9,62,71,81,72,1
26,25,40,6,83,78,20,65,68,67,1
21,63,82,26,78,62,9,65,81,72,0
82,63,12,62,20,26,9,65,68,72,0
71,68,64,48,83,20,44,21,75,26,1
67,68,40,62,83,20,26,79,23,82,1
26,71,56,44,78,20,62,40,81,77,1
72,68,65,44,26,78,62,63,71,82,1
82,68,65,44,78,6,26,51,81,85,0
26,66,43,9,78,6,62,40,68,82,0
37,73,71,48,9,78,44,65,68,82,1
72,42,65,26,62,78,44,79,68,82,1
82,68,71,20,62,78,44,65,25,72,1
72,56,71,78,82,44,20,40,68,67,1
